title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist
Rocket League,2015-07-06,Psyonix,3.4,917,917,Indie| Racing| Sport,17000,564,698,113
Batman: Arkham Knight,2015-06-23,Rocksteady Studios| Warner Bros. Interactive Entertainment,3.7,1200,1200,Adventure| Brawler,13000,279,3400,757
Bayonetta 3,2022-10-28,PlatinumGames| Nintendo,3.7,690,690,Brawler,1600,235,1600,2200
Disco Elysium,2019-10-15,ZA/UM,4.6,1100,1100,Adventure| RPG| Turn Based Strategy,4000,478,2800,1900
Guilty Gear: Strive,2021-06-11,Bandai Namco Studios| Arc System Works,3.9,810,810,Fighting,5500,713,805,1200
Wii Sports,2006-11-19,Nintendo| Nintendo EAD Group No. 2,3.7,775,775,Simulator| Sport,18000,39,320,93
Hogwarts Legacy,2023-02-10,Portkey Games| Avalanche Software,3.5,474,474,Adventure| RPG,1400,766,686,1600
Mario Kart Wii,2008-04-10,Nintendo| Nintendo EAD,3.9,1000,1000,Racing,19000,88,461,168
Resident Evil 3,2020-04-03,K2| Capcom,3.2,1300,1300,Adventure| Shooter,8400,157,2400,1600
Unpacking,2021-11-02,Witch Beam| Humble Games,3.6,751,751,Indie| Point-and-Click| Puzzle| Simulator,4900,216,996,1300
Red Dead Redemption,2010-05-18,Rockstar Games| Rockstar North,4.2,1500,1500,Adventure| RPG| Shooter,13000,218,2400,1600
Tales of Arise,2021-09-10,Bandai Namco Entertainment| Bandai Namco Studios,3.6,650,650,Adventure| RPG,3100,571,2300,1900
Deltarune: Chapter 1,2018-10-31,8-4| tobyfox,3.9,591,591,Adventure| Indie| RPG| Turn Based Strategy,11000,107,1800,729
Dead Space,2023-01-27,Motive Studios| Electronic Arts,4.3,501,501,Adventure| RPG| Shooter,1300,248,985,1900
Tomb Raider,2013-03-04,Square Enix| Crystal Dynamics,3.5,896,896,Adventure| Platform| Puzzle| Shooter,15000,175,2700,508
Super Mario Galaxy 2,2010-05-23,Nintendo EAD| Nintendo,4.3,1800,1800,Adventure| Platform,13000,123,2500,1300
Donkey Kong Country,1994-11-18,Rare,3.9,1300,1300,Adventure| Platform,11000,186,1900,514
What Remains of Edith Finch,2017-04-24,Annapurna Interactive| Giant Sparrow,4.0,1400,1400,Adventure| Indie| Puzzle,8600,61,2200,1300
Monster Hunter Rise,2021-03-26,Capcom| Capcom Development Division 2,4.0,789,789,Adventure| Brawler| RPG,5700,1100,1800,1300
Pokémon Emerald,2004-09-16,Nintendo| Game Freak,4.0,1200,1200,Adventure| RPG| Turn Based Strategy,16000,219,1000,376
NEO: The World Ends with You,2021-07-26,Square Enix,4.2,725,725,Brawler| RPG,2500,357,2400,2000
Assassin's Creed II,2009-11-17,Ubisoft Montreal| Ubisoft Entertainment,3.8,1300,1300,Adventure| Platform,16000,140,1500,521
Pokémon Scarlet,2022-11-18,Nintendo| Game Freak,3.5,596,596,Adventure| RPG| Turn Based Strategy,2600,580,489,496
Dead Space,2008-10-14,EA Redwood Shores| Electronic Arts,4.0,1200,1200,Shooter,9600,302,2700,1100
New Super Mario Bros.,2006-05-15,Nintendo,3.5,991,991,Adventure| Platform,16000,108,824,287
Shadow of the Colossus,2018-02-06,Sony Interactive Entertainment| Bluepoint Games,4.1,1100,1100,Adventure| Platform| Puzzle,7800,242,3200,1600
Horizon Forbidden West,2022-02-18,Guerrilla Games| Sony Interactive Entertainment,3.8,830,830,Adventure| RPG,2700,561,2100,2300
God of War,2005-03-22,SCE Santa Monica Studio| Sony Computer Entertainment,3.6,981,981,Adventure| Brawler| Strategy,11000,158,1500,896
Detroit: Become Human,2018-05-25,Quantic Dream| Sony Interactive Entertainment,3.5,1000,1000,Adventure| Puzzle,11000,216,2200,1300
Final Fantasy XV,2016-11-29,Square Enix,3.3,1100,1100,Adventure| RPG,11000,374,3200,1100
Persona 5 Strikers,2020-02-20,Omega Force| Sega,3.7,993,993,Adventure| Brawler| RPG,5100,779,3600,1600
Limbo,2010-07-21,Microsoft Game Studios| Playdead,3.5,965,965,Adventure| Indie| Platform| Puzzle,13000,129,2200,852
Pokémon Platinum,2008-09-13,Nintendo| Game Freak,4.1,1400,1400,Adventure| RPG| Turn Based Strategy,14000,254,1300,461
Stranger of Paradise: Final Fantasy Origin,2022-03-18,Team NINJA| Square Enix,3.6,607,607,Adventure| RPG,1600,180,1300,1400
Killer7,2005-06-09,Capcom| Grasshopper Manufacture,4.3,1200,1200,Adventure| Shooter,2800,237,2500,1300
Grand Theft Auto IV,2008-04-29,Rockstar North| Rockstar Games,3.8,1100,1100,Adventure| Racing| Shooter,14000,258,1900,721
Metroid: Zero Mission,2004-02-09,Nintendo R&D1| Nintendo,4.0,1200,1200,Adventure| Platform| Shooter,7500,148,1500,700
Final Fantasy X,2001-07-19,Square Electronic Arts| Square,4.1,1500,1500,Adventure| RPG,8500,330,2900,990
Danganronpa 2: Goodbye Despair,2012-07-26,NIS America| Spike ChunSoft,3.9,972,972,Adventure| Point-and-Click| Visual Novel,9900,288,1800,605
Final Fantasy IX,2000-07-07,Square| Square Electronic Arts,4.3,1600,1600,RPG| Turn Based Strategy,6800,350,3600,1200
Halo 3,2007-09-25,Bungie| Microsoft Game Studios,4.2,1600,1600,Shooter,12000,101,1500,528
Metroid Fusion,2002-11-17,Nintendo| Nintendo R&D1,4.0,1300,1300,Adventure| Platform| Shooter,7900,146,2000,799
Final Fantasy VI,1994-04-02,Square Enix| Square,4.4,1600,1600,Adventure| RPG,6100,312,3300,1300
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,Ysbryd Games| SUKEBAN,4.1,940,940,Adventure| Indie| Simulator| Visual Novel,5400,469,2800,1500
Dead Cells,2018-08-06,Motion Twin,3.8,802,802,Adventure| Indie| Platform,9200,737,2800,1400
Far Cry 3,2012-11-28,Ubisoft Entertainment| Ubisoft Montreal,3.7,983,983,Adventure| Shooter,14000,188,1900,660
The Stanley Parable: Ultra Deluxe,2022-04-27,Crows Crows Crows,4.1,592,592,Adventure| Simulator,3200,141,1100,1300
SuperHot,2016-02-25,IMGN.PRO| SUPERHOT Team,3.7,835,835,Fighting| Indie| Puzzle| Shooter| Tactical,12000,95,1700,842
Plants vs. Zombies,2009-05-05,PopCap Games,3.7,719,719,Puzzle| Real Time Strategy| Simulator| Strategy| Tactical,14000,117,493,82
Ori and the Blind Forest,2015-03-11,Moon Studios| Microsoft Studios,3.9,780,780,Adventure| Platform| Puzzle,7900,260,2900,1400
Demon's Souls,2020-11-12,Bluepoint Games| Sony Interactive Entertainment,3.9,880,880,Adventure| RPG,4100,403,2400,2100
A Plague Tale: Innocence,2019-05-14,Focus Entertainment| Asobo Studio,3.7,852,852,Adventure| RPG,5400,202,2600,1000
The Legend of Zelda: Link's Awakening,2019-09-20,Nintendo| Grezzo,3.9,1100,1100,Adventure,7600,387,2800,2000
Assassin's Creed,2007-11-13,Ubisoft Montreal| Ubisoft Entertainment,2.9,801,801,Adventure| Platform,13000,118,1200,496
Judgment,2018-12-13,Sega Games| Ryu ga Gotoku Studios,4.1,890,890,Adventure| RPG,3100,358,2300,1600
Call of Duty: Black Ops,2010-11-09,Activision| Treyarch,3.7,920,920,Shooter,14000,44,611,318
Ratchet & Clank: Rift Apart,2021-06-11,Sony Interactive Entertainment| Insomniac Games,4.0,906,906,Adventure| Platform| Shooter,3700,218,1500,1700
Pokémon Black,2010-09-18,Nintendo| Game Freak,4.0,1000,1000,Adventure| RPG| Turn Based Strategy,12000,186,1100,461
The Stanley Parable,2013-10-17,Galactic Cafe,3.8,767,767,Adventure| Indie,10000,46,1300,833
The Legend of Zelda,1986-02-21,Nintendo EAD| Nintendo,3.2,1200,1200,Adventure,9300,132,1500,463
AI: The Somnium Files - Nirvana Initiative,2022-06-23,Spike ChunSoft,3.9,455,455,Adventure| Puzzle| Visual Novel,1500,139,835,811
Ghost Trick: Phantom Detective,2010-06-19,Capcom,4.4,830,830,Adventure| Puzzle,3600,149,1800,1200
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,Square Enix,4.2,880,880,Adventure| RPG,4700,748,3100,1200
Paper Mario: The Thousand-Year Door,2004-07-22,Nintendo| Intelligent Systems Co.| Ltd.,4.4,1300,1300,Adventure| RPG| Turn Based Strategy,6700,187,2900,1500
God of War II,2007-03-13,Sony Computer Entertainment| Inc. (SCEI)| SIE Santa Monica Studio,4.0,936,936,Adventure| Brawler| Platform,9300,89,1300,687
Mass Effect 2,2010-01-26,BioWare| Electronic Arts,4.3,1300,1300,Adventure| RPG| Shooter,9600,107,1900,645
Forza Horizon 5,2021-11-09,Playground Games| Xbox Game Studios,3.8,589,589,Racing,4600,589,712,594
Metal Gear Solid V: Ground Zeroes,2014-03-18,Konami| Kojima Productions,3.3,650,650,Adventure| RPG| Shooter| Strategy,9500,53,1700,549
No More Heroes III,2021-08-27,Grasshopper Manufacture,3.9,604,604,Brawler,1600,109,1500,1400
Banjo-Kazooie,1998-06-29,Microsoft Game Studios| Rare,4.0,1200,1200,Adventure| Platform,7400,205,2100,765
Astro's Playroom,2020-11-12,SIE Japan Studio| Sony Interactive Entertainment,4.0,914,914,Adventure| Platform,5700,82,358,249
Call of Duty: Black Ops II,2012-11-12,Treyarch| Activision,3.8,903,903,Shooter,13000,57,626,286
The Legend of Zelda: Skyward Sword HD,2021-07-16,Nintendo| Nintendo EAD Software Development Group No.3,3.8,639,639,Adventure| RPG,3700,444,2300,1300
Mega Man X,1993-12-17,Rozner Labs Software Group| Nintendo,4.1,1200,1200,Adventure| Platform| Shooter,6900,76,1100,385
Subnautica,2018-01-23,Gearbox Publishing| Unknown Worlds Entertainment,3.8,712,712,Adventure| Indie,7200,335,2900,944
Returnal,2021-04-30,Housemarque| Sony Interactive Entertainment,4.0,725,725,Shooter,2400,430,1800,1600
New Super Mario Bros. Wii,2009-11-12,Nintendo| Nintendo EAD,3.5,859,859,Adventure| Platform,13000,85,696,241
Citizen Sleeper,2022-05-05,Fellow Traveller| Jump Over The Age,4.1,492,492,Adventure| Indie| RPG,1200,131,916,804
Yakuza 3 Remastered,2018-08-09,Ryū Ga Gotoku Studios,3.3,755,755,Adventure| RPG| Simulator,4300,235,2300,904
